284,0.0200,2.62,-2.73,0.9996,0.0000,0.0000,0.00000,0.00015,0.00016
285,0.0200,2.68,-2.51,0.9928,0.0000,0.0000,0.00000,0.00015,0.00015
286,0.0200,2.87,-2.65,1.0076,0.0000,0.0000,0.00000,0.00014,0.00014
287,0.0200,2.92,-2.87,1.0074,0.0000,0.0000,0.00000,0.00013,0.00013
288,0.0200,3.06,-3.06,0.9978,0.0000,0.0000,0.00000,0.00012,0.00013
289,0.0200,2.89,-2.90,1.0057,0.0000,0.0000,0.00000,0.00012,0.00012
290,0.0200,2.66,-2.90,0.9986,0.0000,0.0000,0.00000,0.00011,0.00011
291,0.0200,2.53,-2.72,1.0094,0.0000,0.0000,0.00000,0.00010,0.00011
292,0.0200,2.74,-2.61,1.0058,0.0000,0.0000,0.00000,0.00010,0.00010
293,0.0200,2.70,-2.84,0.9988,0.0000,0.0000,0.00000,0.00009,0.00010
294,0.0200,2.47,-2.85,0.9983,0.0000,0.0000,0.00000,0.00009,0.00009
295,0.0200,2.59,-2.65,1.0042,0.0000,0.0000,0.00000,0.00008,0.00009
296,0.0200,2.82,-2.66,1.0006,0.0000,0.0000,0.00000,0.00008,0.00008
297,0.0200,2.63,-2.78,0.9990,0.0000,0.0000,0.00000,0.00007,0.00008
298,0.0200,2.81,-2.64,1.0078,0.0000,0.0000,0.00000,0.00007,0.00007
299,0.0200,2.69,-2.84,1.0036,0.0000,0.0000,0.00000,0.00007,0.00007
300,0.0200,2.77,-2.62,0.9983,0.0000,0.0000,0.00000,0.00006,0.00006
301,0.0200,2.74,-2.85,1.0062,0.0000,0.0000,0.00000,0.00006,0.00006
302,0.0200,2.87,-2.66,1.0053,0.0000,0.0000,0.00000,0.00006,0.00006
303,0.0200,2.68,-2.78,0.9970,0.0000,0.0000,0.00000,0.00005,0.00005
304,0.0200,2.50,-2.64,1.0025,0.0000,0.0000,0.00000,0.00005,0.00005
305,0.0200,2.39,-2.85,1.0040,0.0000,0.0000,0.00000,0.00005,0.00005
306,0.0200,2.45,-2.63,1.0017,0.0000,0.0000,0.00000,0.00004,0.00005
307,0.0200,2.63,-2.78,0.9996,0.0000,0.0000,0.00000,0.00004,0.00004
308,0.0200,2.79,-2.63,1.0107,0.0000,0.0000,0.00000,0.00004,0.00004
309,0.0200,2.58,-2.70,1.0043,0.0000,0.0000,0.00000,0.00004,0.00004
310,0.0200,2.79,-2.78,0.9927,0.0000,0.0000,0.00000,0.00004,0.00004
311,0.0200,2.79,-2.56,0.9997,0.0000,0.0000,0.00000,0.00003,0.00003
312,0.0200,2.99,-2.44,0.9974,0.0000,0.0000,0.00000,0.00003,0.00003
313,0.0200,2.87,-2.64,0.9997,0.0000,0.0000,0.00000,0.00003,0.00003
314,0.0200,3.10,-2.61,0.9974,0.0000,0.0000,0.00000,0.00003,0.00003
315,0.0200,2.88,-2.56,1.0027,0.0000,0.0000,0.00000,0.00003,0.00003
316,0.0200,2.98,-2.77,1.0070,0.0000,0.0000,0.00000,0.00003,0.00003
317,0.0200,2.76,-2.73,1.0020,0.0000,0.0000,0.00000,0.00002,0.00002
318,0.0200,2.98,-2.79,0.9951,0.0000,0.0000,0.00000,0.00002,0.00002
319,0.0200,2.75,-2.83,0.9990,0.0000,0.0000,0.00000,0.00002,0.00002
320,0.0200,2.56,-2.71,1.0031,0.0000,0.0000,0.00000,0.00002,0.00002
